COUNTRY_CODE,SUBNATIONAL1_CODE,SUBNATIONAL1_NAME,LOCAL_ABBREVIATION
NG,NG-AN,Anambra,AN
NG,NG-BA,Bauchi,BA
NG,NG-BE,Benue,BE
NG,NG-BO,Borno,BO
NG,NG-BY,Bayelsa,BY
NG,NG-CR,Cross River,CR
NG,NG-DE,Delta,DE
NG,NG-EB,Ebonyi,EB
NG,NG-ED,Edo,ED
NG,NG-EK,Ekiti,EK
NG,NG-EN,Enugu,EN
NG,NG-FC,Abuja Federal Capital Territory,FC
NG,NG-GO,Gombe,GO
NG,NG-IM,Imo,IM
NG,NG-JI,Jigawa,JI
NG,NG-KD,Kaduna,KD
NG,NG-KE,Kebbi,KE
NG,NG-KN,Kano,KN
NG,NG-KO,Kogi,KO
NG,NG-KT,Katsina,KT
NG,NG-KW,Kwara,KW
NG,NG-LA,Lagos,LA
NG,NG-NA,Nassarawa,NA
NG,NG-NI,Niger,NI
NG,NG-OG,Ogun,OG
NG,NG-ON,Ondo,ON
NG,NG-OS,Osun,OS
NG,NG-OY,Oyo,OY
NG,NG-PL,Plateau,PL
NG,NG-RI,Rivers,RI
NG,NG-SO,Sokoto,SO
NG,NG-TA,Taraba,TA
NG,NG-YO,Yobe,YO
NG,NG-ZA,Zamfara,ZA
NI,NI-,Nicaragua,
NI,NI-AN,Atlántico Norte,AN
NI,NI-AS,Atlántico Sur,AS
NI,NI-BO,Boaco,BO
NI,NI-CA,Carazo,CA
NI,NI-CI,Chinandega,CI
NI,NI-CO,Chontales,CO
NI,NI-ES,Estelí,ES
NI,NI-GR,Granada,GR
NI,NI-JI,Jinotega,JI
NI,NI-LE,León,LE
NI,NI-MD,Madriz,MD
NI,NI-MN,Managua,MN
NI,NI-MS,Masaya,MS
NI,NI-MT,Matagalpa,MT
NI,NI-NS,Nueva Segovia,NS
NI,NI-RI,Rivas,RI
NI,NI-SJ,Río San Juan,SJ
NL,NL-,Netherlands,
NL,NL-DR,Drenthe,DR
NL,NL-FL,Flevoland,FL
NL,NL-FR,Fryslân,FR
NL,NL-GE,Gelderland,GE
NL,NL-GR,Groningen,GR
NL,NL-LI,Limburg,LI
NL,NL-NB,Noord-Brabant,NB
NL,NL-NH,Noord-Holland,NH
NL,NL-OV,Overijssel,OV
NL,NL-UT,Utrecht,UT
NL,NL-ZE,Zeeland,ZE
NL,NL-ZH,Zuid-Holland,ZH
NO,NO-,Norway,
NO,NO-01,Østfold,01
NO,NO-02,Akershus,02
NO,NO-03,Oslo,03
NO,NO-04,Hedmark,04
NO,NO-05,Oppland,05
NO,NO-06,Buskerud,06
NO,NO-07,Vestfold,07
NO,NO-08,Telemark,08
NO,NO-09,Aust-Agder,09
NO,NO-10,Vest-Agder,10
NO,NO-11,Rogaland,11
NO,NO-12,Hordaland,12
NO,NO-14,Sogn og Fjordane,14
NO,NO-15,Møre og Romsdal,15
NO,NO-16,Sør-Trøndelag,16
NO,NO-17,Nord-Trøndelag,17
NO,NO-18,Nordland,18
NO,NO-19,Troms,19
NO,NO-20,Finnmark,20
NO,NO-22,Jan Mayen,22
NP,NP-,Nepal,
NP,NP-1,Madhyamanchal,1
NP,NP-2,Madhya Pashchimanchal,2
NP,NP-3,Pashchimanchal,3
NP,NP-4,Purwanchal,4
NP,NP-5,Sudur Pashchimanchal,5
NR,NR-,Nauru,
NR,NR-01,Aiwo,01
NR,NR-02,Anabar,02
NR,NR-03,Anetan,03
NR,NR-04,Anibare,04
NR,NR-05,Baiti,05
NR,NR-06,Boe,06
NR,NR-07,Buada,07
NR,NR-08,Denigomodu,08
NR,NR-09,Ewa,09
NR,NR-10,Ijuw,10
NR,NR-11,Meneng,11
NR,NR-12,Nibok,12
NR,NR-13,Uaboe,13
NR,NR-14,Yaren,14
NU,NU-,Niue,
NZ,NZ-,New Zealand,
NZ,NZ-AUK,Auckland,AUK
NZ,NZ-BOP,Bay of Plenty,BOP
NZ,NZ-CAN,Canterbury,CAN
NZ,NZ-CI,Chatham Islands,CI
NZ,NZ-GIS,Gisborne,GIS
NZ,NZ-HKB,Hawke's Bay,HKB
NZ,NZ-MBH,Marlborough,MBH
NZ,NZ-MWT,Manawatu-Wanganui,MWT
NZ,NZ-NSN,Nelson,NSN
NZ,NZ-NTL,Northland,NTL
NZ,NZ-OTA,Otago,OTA
NZ,NZ-STL,Southland,STL
NZ,NZ-TAS,Tasman,TAS
NZ,NZ-TKI,Taranaki,TKI
NZ,NZ-WGN,Wellington,WGN
NZ,NZ-WKO,Waikato,WKO
NZ,NZ-WTC,West Coast,WTC
OM,OM-,Oman,
OM,OM-BA,Al Batinah,BA
OM,OM-BU,Al Buraymi,BU
OM,OM-DA,Ad Dakhiliyah,DA
OM,OM-JA,Al Janubiyah,JA
OM,OM-MA,Masqat,MA
OM,OM-MU,Musandam,MU
OM,OM-SH,Ash Sharqiyah,SH
OM,OM-WU,Al Wustá,WU
OM,OM-ZA,Az¸ Z¸ahirah,ZA
OM,OM-ZU,Dhofar,ZU
PA,PA-,Panama,
PA,PA-1,Bocas del Toro,BC
PA,PA-2,Coclé,CC
PA,PA-3,Colón,CL
PA,PA-4,Chiriquí,CH
PA,PA-5,Darién,DR
PA,PA-6,Herrera,HE
PA,PA-7,Los Santos,LS
PA,PA-8,Panamá,PN
PA,PA-9,Veraguas,VR
PA,PA-EM,Emberá,EM
PA,PA-KY,Kuna Yala,KY
PA,PA-NB,Ngäbe-Buglé,NB
PE,PE-,Peru,
PE,PE-AMA,Amazonas,AMA
PE,PE-ANC,Ancash,ANC
PE,PE-APU,Apurímac,APU
PE,PE-ARE,Arequipa,ARE
PE,PE-AYA,Ayacucho,AYA
PE,PE-CAJ,Cajamarca,CAJ
PE,PE-CAL,El Callao,CAL
PE,PE-CUS,Cuzco [Cusco],CUS
PE,PE-HUC,Huánuco,HUC
PE,PE-HUV,Huancavelica,HUV
PE,PE-ICA,Ica,ICA
PE,PE-JUN,Junín,JUN
PE,PE-LAL,La Libertad,LAL
PE,PE-LAM,Lambayeque,LAM
PE,PE-LIM,Lima,LIM
PE,PE-LOR,Loreto,LOR
PE,PE-MDD,Madre de Dios,MDD
PE,PE-MOQ,Moquegua,MOQ
PE,PE-PAS,Pasco,PAS
PE,PE-PIU,Piura,PIU
PE,PE-PUN,Puno,PUN
PE,PE-SAM,San Martín,SAM
PE,PE-TAC,Tacna,TAC
PE,PE-TUM,Tumbes,TUM
PE,PE-UCA,Ucayali,UCA
PF,PF-,French Polynesia,
PF,PF-LI,Leeward Islands,
PF,PF-MI,Marquesas Islands,
PF,PF-TG,Tuamotu-Gambier,
PF,PF-TI,Austral Islands,
PF,PF-WI,Windward Islands,
PG,PG-,Papua New Guinea,
PG,PG-CPK,Chimbu,CPK
PG,PG-CPM,Central,CPM
PG,PG-EBR,East New Britain,EBR
PG,PG-EHG,Eastern Highlands,EHG
PG,PG-EPW,Enga,EPW
PG,PG-ESW,East Sepik,ESW
PG,PG-GPK,Gulf,GPK
PG,PG-MBA,Milne Bay,MBA
PG,PG-MPL,Morobe,MPL
PG,PG-MPM,Madang,MPM
PG,PG-MRL,Manus,MRL
PG,PG-NCD,National Capital District (Port Moresby),NCD
PG,PG-NIK,New Ireland,NIK
PG,PG-NPP,Northern,NPP
PG,PG-NSA,North Solomons (Bougainville),NSA
PG,PG-SAN,Sandaun (West Sepik),SAN
PG,PG-SHM,Southern Highlands,SHM
PG,PG-WBK,West New Britain,WBK
PG,PG-WHM,Western Highlands,WHM
PG,PG-WPD,Western,WPD
PH,PH-,Philippines,
PH,PH-00,National Capital Region (Manila),00
PH,PH-ABR,Abra,ABR
PH,PH-AGN,Agusan del Norte,AGN
PH,PH-AGS,Agusan del Sur,AGS
PH,PH-AKL,Aklan,AKL
PH,PH-ALB,Albay,ALB
PH,PH-ANT,Antique,ANT
PH,PH-APA,Apayao,APA
PH,PH-AUR,Aurora,AUR
PH,PH-BAN,Bataan,BAN
PH,PH-BAS,Basilan,BAS
PH,PH-BEN,Benguet,BEN
PH,PH-BIL,Biliran,BIL
PH,PH-BOH,Bohol,BOH
PH,PH-BTG,Batangas,BTG
PH,PH-BTN,Batanes,BTN
PH,PH-BUK,Bukidnon,BUK
PH,PH-BUL,Bulacan,BUL
PH,PH-CAG,Cagayan,CAG
PH,PH-CAM,Camiguin,CAM
PH,PH-CAN,Camarines Norte,CAN
PH,PH-CAP,Capiz,CAP
PH,PH-CAS,Camarines Sur,CAS
PH,PH-CAT,Catanduanes,CAT
PH,PH-CAV,Cavite,CAV
PH,PH-CEB,Cebu,CEB
PH,PH-COM,Compostela Valley,COM
PH,PH-DAC,Davao Occidental,DAC
PH,PH-DAO,Davao Oriental,DAO
PH,PH-DAS,Davao del Sur,DAS
PH,PH-DAV,Davao del Norte,DAV
PH,PH-DIN,Dinagat Islands,DIN
PH,PH-EAS,Eastern Samar,EAS
PH,PH-GUI,Guimaras,GUI
PH,PH-IFU,Ifugao,IFU
PH,PH-ILI,Iloilo,ILI
PH,PH-ILN,Ilocos Norte,ILN
PH,PH-ILS,Ilocos Sur,ILS
PH,PH-ISA,Isabela,ISA
PH,PH-KAL,Kalinga,KAL
PH,PH-LAG,Laguna,LAG
PH,PH-LAN,Lanao del Norte,LAN
PH,PH-LAS,Lanao del Sur,LAS
PH,PH-LEY,Leyte,LEY
PH,PH-LUN,La Union,LUN
PH,PH-MAD,Marinduque,MAD
PH,PH-MAG,Maguindanao,MAG
PH,PH-MAS,Masbate,MAS
PH,PH-MDC,Occidental Mindoro,MDC
PH,PH-MDR,Oriental Mindoro,MDR
PH,PH-MOU,Mountain Province,MOU
PH,PH-MSC,Misamis Occidental,MSC
PH,PH-MSR,Misamis Oriental,MSR
PH,PH-NCO,Cotabato,NCO
PH,PH-NEC,Negros Occidental,NEC
PH,PH-NER,Negros Oriental,NER
PH,PH-NSA,Northern Samar,NSA
PH,PH-NUE,Nueva Ecija,NUE
PH,PH-NUV,Nueva Vizcaya,NUV
PH,PH-PAM,Pampanga,PAM
PH,PH-PAN,Pangasinan,PAN
PH,PH-PLW,Palawan,PLW
PH,PH-QUE,Quezon,QUE
PH,PH-QUI,Quirino,QUI
PH,PH-RIZ,Rizal,RIZ
PH,PH-ROM,Romblon,ROM
PH,PH-SAR,Sarangani,SAR
PH,PH-SCO,South Cotabato,SCO
PH,PH-SIG,Siquijor,SIG
PH,PH-SLE,Southern Leyte,SLE
PH,PH-SLU,Sulu,SLU
PH,PH-SOR,Sorsogon,SOR
PH,PH-SUK,Sultan Kudarat,SUK
PH,PH-SUN,Surigao del Norte,SUN
PH,PH-SUR,Surigao del Sur,SUR
PH,PH-TAR,Tarlac,TAR
PH,PH-TAW,Tawi-Tawi,TAW
PH,PH-WSA,Samar,WSA
PH,PH-ZAN,Zamboanga del Norte,ZAN
PH,PH-ZAS,Zamboanga del Sur,ZAS
PH,PH-ZMB,Zambales,ZMB
PH,PH-ZSI,Zamboanga Sibugay,ZSI
PK,PK-,Pakistan,
PK,PK-BA,Baluchistan,BA
PK,PK-IS,Islamabad,IS
PK,PK-JK,Azad Kashmir,JK
PK,PK-NA,Northern Areas,NA
PK,PK-NW,North-West Frontier,NW
PK,PK-PB,Punjab,PB
PK,PK-SD,Sind,SD
PK,PK-TA,Federally Administered Tribal Areas,TA
PL,PL-,Poland,
PL,PL-DS,Dolnoslaskie,DS
PL,PL-KP,Kujawsko-pomorskie,KP
PL,PL-LB,Lubuskie,LB
PL,PL-LD,Lódzkie,LD
PL,PL-LU,Lubelskie,LU
PL,PL-MA,Malopolskie,MA
PL,PL-MZ,Mazowieckie,MZ
PL,PL-OP,Opolskie,OP
PL,PL-PD,Podlaskie,PD
PL,PL-PK,Podkarpackie,PK
PL,PL-PM,Pomorskie,PM
PL,PL-SK,Swietokrzyskie,SK
PL,PL-SL,Slaskie,SL
PL,PL-WN,Warminsko-mazurskie,WN
PL,PL-WP,Wielkopolskie,WP
PL,PL-ZP,Zachodniopomorskie,ZP
PM,PM-,Saint Pierre and Miquelon,
PN,PN-,Pitcairn Islands,
PR,PR-,Puerto Rico,
PR,PR-AB,Aguas Buenas,AB
PR,PR-AC,Arecibo,AC
PR,PR-AD,Aguada,AD
PR,PR-AI,Aibonito,AI
PR,PR-AJ,Adjuntas,AJ
PR,PR-AL,Aguadilla,AL
PR,PR-AN,Añasco,AN
PR,PR-AR,Arroyo,AR
PR,PR-BC,Barceloneta,BC
PR,PR-BQ,Barranquitas,BQ
PR,PR-BY,Bayamón,BY
PR,PR-CA,Camuy,CA
PR,PR-CB,Ceiba,CB
PR,PR-CD,Cidra,CD
PR,PR-CG,Caguas,CG
PR,PR-CL,Ciales,CL
PR,PR-CM,Comerío,CM
PR,PR-CN,Carolina,CN
PR,PR-CO,Coamo,CO
PR,PR-CR,Cabo Rojo,CR
PR,PR-CT,Cataño,CT
PR,PR-CU,Culebra,
PR,PR-CV,Canóvanas,CV
PR,PR-CY,Cayey,CY
PR,PR-CZ,Corozal,CZ
PR,PR-DO,Dorado,DO
PR,PR-FJ,Fajardo,FJ
PR,PR-FL,Florida,FL
PR,PR-GB,Guaynabo,GB
PR,PR-GC,Guánica,GC
PR,PR-GL,Guayanilla,GL
PR,PR-GM,Guayama,GM
PR,PR-GR,Gurabo,GR
PR,PR-HA,Hatillo,HA
PR,PR-HO,Hormigueros,HO
PR,PR-HU,Humacao,HU
PR,PR-IS,Isabela,IS
PR,PR-JC,Juncos,JC
PR,PR-JD,Juana Díaz,JD
PR,PR-JY,Jayuya,JY
PR,PR-LJ,Lajas,LJ
PR,PR-LM,Las Marías,LM
PR,PR-LP,Las Piedras,LP
PR,PR-LQ,Luquillo,LQ
PR,PR-LR,Lares,LR
PR,PR-LZ,Loíza,LZ
PR,PR-MB,Maunabo,MB
PR,PR-MC,Moca,MC
PR,PR-MG,Mayagüez,MG
PR,PR-MR,Maricao,MR
PR,PR-MT,Manatí,MT
PR,PR-MV,Morovis,MV
PR,PR-NG,Naguabo,NG
PR,PR-NR,Naranjito,NR
PR,PR-OR,Orocovis,OR
PR,PR-PN,Peñuelas,PN
PR,PR-PO,Ponce,PO
PR,PR-PT,Patillas,PT
PR,PR-QB,Quebradillas,QB
PR,PR-RC,Rincón,RC
PR,PR-RG,Río Grande,RG
PR,PR-SA,Salinas,SA
PR,PR-SB,Sabana Grande,SB
PR,PR-SG,San Germán,SG
PR,PR-SI,Santa Isabel,SI
PR,PR-SJ,San Juan,SJ
PR,PR-SL,San Lorenzo,SL
PR,PR-SS,San Sebastián,SS
PR,PR-TA,Toa Alta,TA
PR,PR-TB,Toa Baja,TB
PR,PR-TJ,Trujillo Alto,TJ
PR,PR-UT,Utuado,UT
PR,PR-VA,Vega Alta,VA
PR,PR-VB,Vega Baja,VB
PR,PR-VL,Villalba,VL
PR,PR-VQ,Vieques,
PR,PR-YB,Yabucoa,YB
PR,PR-YU,Yauco,YU
PS,PS-,Palestinian Territory,
PT,PT-,Portugal,
PT,PT-01,Aveiro,01
PT,PT-02,Beja,02
PT,PT-03,Braga,03
PT,PT-04,Bragança,04
PT,PT-05,Castelo Branco,05
PT,PT-06,Coimbra,06
PT,PT-07,Évora,07
PT,PT-08,Faro,08
PT,PT-09,Guarda,09
PT,PT-10,Leiria,10
PT,PT-11,Lisboa,11
PT,PT-12,Portalegre,12
PT,PT-13,Porto,13
PT,PT-14,Santarém,14
PT,PT-15,Setúbal,15
PT,PT-16,Viana do Castelo,16
PT,PT-17,Vila Real,17
PT,PT-18,Viseu,18
PT,PT-20,Região Autónoma dos Açores,20
PT,PT-30,Região Autónoma da Madeira,30
PW,PW-,Palau,
PW,PW-002,Aimeliik,002
PW,PW-004,Airai,004
PW,PW-010,Angaur,010
PW,PW-050,Hatobohei,050
PW,PW-100,Kayangel,100
PW,PW-150,Koror,150
PW,PW-212,Melekeok,212
PW,PW-214,Ngaraard,214
PW,PW-218,Ngarchelong,218
PW,PW-222,Ngardmau,222
PW,PW-224,Ngatpang,224
PW,PW-226,Ngchesar,226
PW,PW-227,Ngeremlengui,227
PW,PW-228,Ngiwal,228
PW,PW-350,Peleliu,350
PW,PW-370,Sonsorol,370
PY,PY-,Paraguay,
PY,PY-1,Concepción,CN
PY,PY-10,Alto Paraná,AA
PY,PY-11,Central,CE
PY,PY-12,Ñeembucú,NE
PY,PY-13,Amambay,AM
PY,PY-14,Canindeyú,CY
PY,PY-15,Presidente Hayes,PH
PY,PY-16,Alto Paraguay,AG
PY,PY-19,Boquerón,BQ
PY,PY-2,San Pedro,SP
PY,PY-3,Cordillera,CR
PY,PY-4,Guairá,GU
PY,PY-5,Caaguazú,CG
PY,PY-6,Caazapá,CZ
PY,PY-7,Itapúa,IT
PY,PY-8,Misiones,MI
PY,PY-9,Paraguarí,PG
PY,PY-ASU,Asunción,ASU
QA,QA-,Qatar,
QA,QA-DA,Ad Dawhah,DA
QA,QA-GH,Al Ghuwayriyah,GH
QA,QA-JB,Jariyan al Batnah,JB
QA,QA-JU,Al Jumayliyah,JU
QA,QA-KH,Al Khawr,KH
QA,QA-MS,Madinat ash Shamal,MS
QA,QA-RA,Ar Rayyan,RA
QA,QA-US,Umm Salal,US
QA,QA-WA,Al Wakrah,WA
RE,RE-,Réunion,
RO,RO-,Romania,
RO,RO-AB,Alba,AB
RO,RO-AG,Arges,AG
RO,RO-AR,Arad,AR
RO,RO-B,Bucuresti,B
RO,RO-BC,Bacau,BC
RO,RO-BH,Bihor,BH
RO,RO-BN,Bistrita-Nasaud,BN
RO,RO-BR,Braila,BR
RO,RO-BT,Botosani,BT
RO,RO-BV,Brasov,BV
RO,RO-BZ,Buzau,BZ
RO,RO-CJ,Cluj,CJ
RO,RO-CL,Calarasi,CL
RO,RO-CS,Caras-Severin,CS
RO,RO-CT,Constanta,CT
RO,RO-CV,Covasna,CV
RO,RO-DB,Dâmbovita,DB
RO,RO-DJ,Dolj,DJ
RO,RO-GJ,Gorj,GJ
RO,RO-GL,Galati,GL
RO,RO-GR,Giurgiu,GR
RO,RO-HD,Hunedoara,HD
RO,RO-HR,Harghita,HR
RO,RO-IF,Ilfov,IF
RO,RO-IL,Ialomita,IL
RO,RO-IS,Iasi,IS
RO,RO-MH,Mehedinti,MH
RO,RO-MM,Maramures,MM
RO,RO-MS,Mures,MS
RO,RO-NT,Neamt,NT
RO,RO-OT,Olt,OT
RO,RO-PH,Prahova,PH
RO,RO-SB,Sibiu,SB
RO,RO-SJ,Salaj,SJ
RO,RO-SM,Satu Mare,SM
RO,RO-SV,Suceava,SV
RO,RO-TL,Tulcea,TL
RO,RO-TM,Timis,TM
RO,RO-TR,Teleorman,TR
RO,RO-VL,Vâlcea,VL
RO,RO-VN,Vrancea,VN
RO,RO-VS,Vaslui,VS
RS,RS-,Serbia,
RS,RS-00,Beograd,00
RS,RS-08,Macva,08
RS,RS-09,Kolubara,09
RS,RS-10,Podunavlje,10
RS,RS-11,Branicevo,11
RS,RS-12,Šumadija,12
RS,RS-13,Pomoravlje,13
RS,RS-14,Bor,14
RS,RS-15,Zajecar,15
RS,RS-16,Zlatibor,16
RS,RS-17,Moravica,17
RS,RS-18,Raška,18
RS,RS-19,Rasina,19
RS,RS-20,Nišava,20
RS,RS-21,Toplica,21
RS,RS-22,Pirot,22
RS,RS-23,Jablanica,23
RS,RS-24,Pcinja,24
RS,RS-VO,Vojvodina,VO
RU,RU-,Russia,
RU,RU-AD,"Adygeya, Respublika",AD
RU,RU-AGB,Aginskiy Buryatskiy avtonomnyy okrug,AGB
RU,RU-AL,"Altay, Respublika",AL
RU,RU-ALT,Altayskiy kray,ALT
RU,RU-AMU,Amurskaya oblast',AMU
RU,RU-ARK,Arhangel'skaja oblast',ARK
RU,RU-AST,Astrahanskaja oblast',AST
RU,RU-BA,"Baškortostan, Respublika",BA
RU,RU-BEL,Belgorodskaya oblast',BEL
RU,RU-BRY,Bryanskaya oblast',BRY
RU,RU-BU,"Buryatiya, Respublika",BU
RU,RU-CE,Cecenskaja Respublika,CE
RU,RU-CHE,Celjabinskaja oblast',CHE
RU,RU-CHI,Citinskaja oblast',CHI
RU,RU-CHU,Cukotskij avtonomnyj okrug,CHU
RU,RU-CU,Cuvašskaja Respublika,CU
RU,RU-DA,"Dagestan, Respublika",DA
RU,RU-IN,"Ingušetija, Respublika",IN
RU,RU-IRK,Irkutskaya oblast',IRK
RU,RU-IVA,Ivanovskaya oblast',IVA
RU,RU-KAM,Kamcatskij kraj,KAM
RU,RU-KB,Kabardino-Balkarskaya Respublika,KB
RU,RU-KC,Karacajevo-Cerkesskaja Respublika,KC
RU,RU-KDA,Krasnodarskiy kray,KDA
RU,RU-KEM,Kemerovskaya oblast',KEM
RU,RU-KGD,Kaliningradskaya oblast',KGD
RU,RU-KGN,Kurganskaya oblast',KGN
RU,RU-KHA,Habarovskij kraj,KHA
RU,RU-KHM,Hanty-Mansijskij avtonomnyj okrug-Jugra,KHM
RU,RU-KIR,Kirovskaya oblast',KIR
RU,RU-KK,"Hakasija, Respublika",KK
RU,RU-KL,"Kalmykiya, Respublika",KL
RU,RU-KLU,Kalužskaja oblast',KLU
RU,RU-KO,"Komi, Respublika",KO
RU,RU-KOS,Kostromskaya oblast',KOS
RU,RU-KR,"Kareliya, Respublika",KR
RU,RU-KRS,Kurskaya oblast',KRS
RU,RU-KYA,Krasnoyarskiy kray,KYA
RU,RU-LEN,Leningradskaya oblast',LEN
RU,RU-LIP,Lipetskaya oblast',LIP
RU,RU-MAG,Magadanskaya oblast',MAG
RU,RU-ME,"Mariy El, Respublika",ME
RU,RU-MO,"Mordoviya, Respublika",MO
RU,RU-MOS,Moskovskaya oblast',MOS
RU,RU-MOW,Moskva,MOW
RU,RU-MUR,Murmanskaya oblast',MUR
RU,RU-NEN,Nenetskiy avtonomnyy okrug,NEN
RU,RU-NGR,Novgorodskaya oblast',NGR
RU,RU-NIZ,Nižegorodskaja oblast',NIZ
RU,RU-NVS,Novosibirskaya oblast',NVS
RU,RU-OMS,Omskaya oblast',OMS
RU,RU-ORE,Orenburgskaya oblast',ORE
RU,RU-ORL,Orlovskaya oblast',ORL
RU,RU-PER,Permskiy kray,PER
RU,RU-PNZ,Penzenskaya oblast',PNZ
RU,RU-PRI,Primorskiy kray,PRI
RU,RU-PSK,Pskovskaya oblast',PSK
RU,RU-ROS,Rostovskaya oblast',ROS
RU,RU-RYA,Ryazanskaya oblast',RYA
RU,RU-SA,"Sakha, Respublika",SA
RU,RU-SAK,Sakhalinskaja oblast',SAK
RU,RU-SAM,Samarskaya oblast',SAM
RU,RU-SAR,Saratovskaya oblast',SAR
RU,RU-SE,"Severnaya Osetiya- Alaniya, Respublika",SE
RU,RU-SMO,Smolenskaya oblast',SMO
RU,RU-SPE,Sankt-Peterburg,SPE
RU,RU-STA,Stavropol'skiy kray,STA
RU,RU-SVE,Sverdlovskaya oblast',SVE
RU,RU-TA,"Tatarstan, Respublika",TA
RU,RU-TAM,Tambovskaya oblast',TAM
RU,RU-TOM,Tomskaya oblast',TOM
RU,RU-TUL,Tul'skaya oblast',TUL
RU,RU-TVE,Tverskaya oblast',TVE
RU,RU-TY,"Tuva, Respublika",TY
RU,RU-TYU,Tyumenskaya oblast',TYU
RU,RU-UD,Udmurtskaya Respublika,UD
RU,RU-ULY,Ul'yanovskaya oblast',ULY
RU,RU-UOB,Ust'-Ordynskiy Buryatskiy avtonomnyy okrug,UOB
RU,RU-VGG,Volgogradskaya oblast',VGG
RU,RU-VLA,Vladimirskaya oblast',VLA
RU,RU-VLG,Vologodskaya oblast',VLG
RU,RU-VOR,Voronežskaja oblast',VOR
RU,RU-YAN,Yamalo-Nenetskiy avtonomnyy okrug,YAN
RU,RU-YAR,Yaroslavskaya oblast',YAR
RU,RU-YEV,Evrejskaja avtonomnaja oblast',YEV
RW,RW-,Rwanda,
RW,RW-01,Ville de Kigali,01
RW,RW-02,Est,02
RW,RW-03,Nord,03
RW,RW-04,Ouest,04
RW,RW-05,Sud,05
SA,SA-,Saudi Arabia,
SA,SA-01,Ar Riyad,01
SA,SA-02,Makkah,02
SA,SA-03,Al Madinah,03
SA,SA-04,Ash Sharqiyah,04
SA,SA-05,Al Qasim,05
SA,SA-06,Ha'il,06
SA,SA-07,Tabuk,07
SA,SA-08,Al Hudud ash Shamaliyah,08
SA,SA-09,Jizan,09
SA,SA-10,Najran,10
SA,SA-11,Al Bahah,11
SA,SA-12,Al Jawf,12
SA,SA-14,‘Asir,14
SB,SB-,Solomon Islands,
SB,SB-CE,Central,CE
SB,SB-CH,Choiseul,CH
SB,SB-CT,Capital Territory (Honiara),CT
SB,SB-GU,Guadalcanal,GU
SB,SB-IS,Isabel,IS
SB,SB-MK,Makira-Ulawa,MK
SB,SB-ML,Malaita,ML
SB,SB-RB,Rennell and Bellona,RB
SB,SB-TE,Temotu,TE
SB,SB-WE,Western,WE
SC,SC-,Seychelles,
SC,SC-01,Anse aux Pins,01
SC,SC-02,Anse Boileau,02
SC,SC-03,Anse Étoile,03
SC,SC-04,Anse Louis,04
SC,SC-05,Anse Royale,05
SC,SC-06,Baie Lazare,06
SC,SC-07,Baie Sainte Anne,07
SC,SC-08,Beau Vallon,08
SC,SC-09,Bel Air,09
SC,SC-10,Bel Ombre,10
SC,SC-11,Cascade,11
SC,SC-12,Glacis,12
SC,SC-13,Grand' Anse (Mahé),13
SC,SC-14,Grand' Anse (Praslin),14
SC,SC-15,La Digue,15
SC,SC-16,La Rivière Anglaise,16
SC,SC-17,Mont Buxton,17
SC,SC-18,Mont Fleuri,18
SC,SC-19,Plaisance,19
SC,SC-20,Pointe La Rue,20
SC,SC-21,Port Glaud,21
SC,SC-22,Saint Louis,22
SC,SC-23,Takamaka,23
SD,SD-,Sudan,
SD,SD-DN,North Darfur,DN
SD,SD-DS,South Darfur,DS
SD,SD-DW,West Darfur,DW
SD,SD-GD,Gedaref,GD
SD,SD-GZ,Gezira,GZ
SD,SD-KA,Kassala,KA
SD,SD-KH,Khartoum,KH
SD,SD-KN,North Kordofan,KN
SD,SD-KS,South Kordofan,KS
SD,SD-NB,Blue Nile,NB
SD,SD-NO,Northern,NO
SD,SD-NR,River Nile,NR
SD,SD-NW,White Nile,NW
SD,SD-RS,Red Sea,RS
SD,SD-SI,Sennar,SI
SE,SE-,Sweden,
SE,SE-AB,Stockholms län [SE-01],AB
SE,SE-AC,Västerbottens län [SE-24],AC
SE,SE-BD,Norrbottens län [SE-25],BD
SE,SE-C,Uppsala län [SE-03],C
SE,SE-D,Södermanlands län [SE-04],D
SE,SE-E,Östergötlands län [SE-05],E
SE,SE-F,Jönköpings län [SE-06],F
SE,SE-G,Kronobergs län [SE-07],G
SE,SE-H,Kalmar län [SE-08],H
SE,SE-I,Gotlands län [SE-09],I
SE,SE-K,Blekinge län [SE-10],K
SE,SE-M,Skåne län [SE-12],M
SE,SE-N,Hallands län [SE-13],N
SE,SE-O,Västra Götalands län [SE-14],O
SE,SE-S,Värmlands län [SE-17],S
SE,SE-T,Örebro län [SE-18],T
SE,SE-U,Västmanlands län [SE-19],U
SE,SE-W,Dalarnas län [SE-20],W
SE,SE-X,Gävleborgs län [SE-21],X
SE,SE-Y,Västernorrlands län [SE-22],Y
SE,SE-Z,Jämtlands län [SE-23],Z
SG,SG-,Singapore,
SH,SH-,"Saint Helena, Ascension, and Tristan da Cunha",
SH,SH-AC,Ascension,AC
SH,SH-SH,Saint Helena,SH
SH,SH-TA,Tristan da Cunha,TA
SI,SI-,Slovenia,
SI,SI-001,Ajdovšcina,001
SI,SI-002,Beltinci,002
SI,SI-003,Bled,003
SI,SI-004,Bohinj,004
SI,SI-005,Borovnica,005
SI,SI-006,Bovec,006
SI,SI-007,Brda,007
SI,SI-008,Brezovica,008
SI,SI-009,Brežice,009
SI,SI-010,Tišina,010
